epoch,acc,loss,val_acc,val_loss
671;1.0;0.015917589887976646;0.8333333134651184;0.9532576203346252
672;1.0;0.018125275149941444;0.8333333134651184;0.9600488543510437
673;1.0;0.022955819964408875;0.8333333134651184;0.9588436484336853
674;1.0;0.05007675662636757;0.8333333134651184;0.9553748965263367
675;1.0;0.02305782400071621;0.8333333134651184;0.9544339179992676
676;1.0;0.01320390123873949;0.8333333134651184;0.9601148962974548
677;1.0;0.009129555895924568;0.8333333134651184;0.9593024849891663
678;1.0;0.009996906854212284;0.8333333134651184;0.9548439979553223
679;1.0;0.008784127421677113;0.8333333134651184;0.9526740908622742
680;1.0;0.01646999455988407;0.8333333134651184;0.9483707547187805
681;1.0;0.011504202149808407;0.8333333134651184;0.9462592601776123
682;1.0;0.02004235051572323;0.8333333134651184;0.9483845829963684
683;1.0;0.030528565868735313;0.8333333134651184;0.9433916211128235
684;1.0;0.01357811689376831;0.8333333134651184;0.9489694237709045
685;1.0;0.03220320865511894;0.8333333134651184;0.94894939661026
686;1.0;0.02286994457244873;0.8333333134651184;0.9473607540130615
687;1.0;0.023809174075722694;0.8333333134651184;0.9430990219116211
688;1.0;0.012467420659959316;0.8333333134651184;0.9430287480354309
689;1.0;0.012695305980741978;0.8333333134651184;0.9473206996917725
690;1.0;0.021521514281630516;0.8333333134651184;0.9422591328620911
691;1.0;0.015586338005959988;0.8333333134651184;0.9503021836280823
692;1.0;0.020818013697862625;0.8333333134651184;0.9508690237998962
693;1.0;0.012487349100410938;0.8333333134651184;0.9496831893920898
694;1.0;0.0170886367559433;0.8333333134651184;0.9558922648429871
695;1.0;0.0188408475369215;0.8333333134651184;0.957415759563446
696;1.0;0.009450946934521198;0.8333333134651184;0.9502419829368591
697;1.0;0.019108271226286888;0.8333333134651184;0.9469897150993347
698;1.0;0.013021141290664673;0.8333333134651184;0.9520532488822937
699;1.0;0.029674112796783447;0.8333333134651184;0.9556066989898682
700;1.0;0.011691837571561337;0.8333333134651184;0.9518415927886963
701;1.0;0.00824351143091917;0.8333333134651184;0.9513576030731201
702;1.0;0.0184689462184906;0.8333333134651184;0.9478399157524109
703;1.0;0.017096007242798805;0.8333333134651184;0.9475302696228027
704;1.0;0.014962144196033478;0.8333333134651184;0.9608911871910095
705;1.0;0.0184475127607584;0.8333333134651184;0.9630687236785889
706;1.0;0.012693510390818119;0.8333333134651184;0.9607167840003967
707;1.0;0.03479538857936859;0.8333333134651184;0.972603976726532
708;1.0;0.0217275470495224;0.8333333134651184;0.9788322448730469
709;1.0;0.008782987482845783;0.8333333134651184;0.9797176718711853
710;1.0;0.013652908615767956;0.8333333134651184;0.9824755787849426
711;1.0;0.012979493476450443;0.8333333134651184;0.9833855628967285
712;1.0;0.015455934219062328;0.8333333134651184;0.9901630282402039
713;1.0;0.010274958796799183;0.8333333134651184;0.9898356795310974
714;1.0;0.011439490132033825;0.8333333134651184;0.9873834252357483
715;1.0;0.008998807519674301;0.8333333134651184;0.9873839020729065
716;1.0;0.02446863241493702;0.8333333134651184;0.979768693447113
717;1.0;0.015544429421424866;0.8333333134651184;0.9796907901763916
718;1.0;0.02641666866838932;0.8333333134651184;0.9785504341125488
719;1.0;0.020774943754076958;0.8333333134651184;0.987427294254303
720;1.0;0.011099055409431458;0.8333333134651184;0.9867544174194336
721;1.0;0.007473756093531847;0.8333333134651184;0.9872437119483948
722;1.0;0.016654720529913902;0.8333333134651184;0.9898614287376404
723;1.0;0.014304188080132008;0.8333333134651184;0.9829198718070984
724;1.0;0.015067064203321934;0.8333333134651184;0.9800235629081726
725;1.0;0.012120217084884644;0.8333333134651184;0.9800257086753845
726;1.0;0.009933129884302616;0.8333333134651184;0.9766087532043457
727;1.0;0.021079668775200844;0.8333333134651184;0.9717810750007629
728;1.0;0.02491065301001072;0.8333333134651184;0.9687800407409668
729;1.0;0.009868587367236614;0.8333333134651184;0.9691669940948486
730;1.0;0.00715299928560853;0.8333333134651184;0.9704771041870117
731;1.0;0.015730252489447594;0.8333333134651184;0.9717223048210144
732;1.0;0.008436750620603561;0.8333333134651184;0.9731817841529846
733;1.0;0.012226135469973087;0.8333333134651184;0.9737200140953064
734;1.0;0.01371463481336832;0.8333333134651184;0.9778704047203064
735;1.0;0.012073916383087635;0.8333333134651184;0.9848577976226807
736;1.0;0.02204068750143051;0.8333333134651184;0.9869460463523865
737;1.0;0.019530849531292915;0.8333333134651184;0.9849929213523865
738;1.0;0.008754586800932884;0.8333333134651184;0.9789294600486755
739;1.0;0.020095443353056908;0.8333333134651184;0.9767469763755798
740;1.0;0.012178021483123302;0.8333333134651184;0.9764979481697083
741;1.0;0.018071884289383888;0.8333333134651184;0.9791104793548584
742;1.0;0.010152840055525303;0.8333333134651184;0.9789174199104309
743;1.0;0.01615084894001484;0.8333333134651184;0.9796738028526306
744;1.0;0.012388169765472412;0.8333333134651184;0.9781401753425598
745;1.0;0.01196958962827921;0.8333333134651184;0.9757261872291565
746;1.0;0.013965598307549953;0.8333333134651184;0.9787397980690002
747;1.0;0.01052317675203085;0.8333333134651184;0.9773547053337097
748;1.0;0.011753442697227001;0.8333333134651184;0.9774036407470703
749;1.0;0.013718933798372746;0.8333333134651184;0.9799787998199463
750;1.0;0.02527332864701748;0.8333333134651184;0.9689334034919739
751;1.0;0.013508469797670841;0.8333333134651184;0.9722115993499756
752;1.0;0.02131021022796631;0.8333333134651184;0.9728825688362122
753;1.0;0.03330068662762642;0.8333333134651184;0.9695119261741638
754;1.0;0.014900490641593933;0.8333333134651184;0.9761999249458313
755;1.0;0.01705726608633995;0.8333333134651184;0.9765093326568604
756;1.0;0.029488777741789818;0.8333333134651184;0.9670522212982178
757;1.0;0.009947477839887142;0.8333333134651184;0.9663271307945251
758;1.0;0.02023516595363617;0.8333333134651184;0.9702494740486145
759;1.0;0.012264230288565159;0.8333333134651184;0.9700641632080078
760;1.0;0.010331613011658192;0.8333333134651184;0.972960889339447
761;1.0;0.00795383844524622;0.8333333134651184;0.9691147208213806
762;1.0;0.03398420289158821;0.8333333134651184;0.9451318383216858
763;1.0;0.008454888127744198;0.8333333134651184;0.9432021975517273
764;1.0;0.010334950871765614;0.8333333134651184;0.9437179565429688
765;1.0;0.012485350482165813;0.8333333134651184;0.9436618685722351
766;1.0;0.017838729545474052;0.8333333134651184;0.9490235447883606
767;1.0;0.010229210369288921;0.8333333134651184;0.94981449842453
768;1.0;0.008817012421786785;0.8333333134651184;0.9485049843788147
769;1.0;0.017758997157216072;0.8333333134651184;0.9460244178771973
770;1.0;0.01903187669813633;0.8333333134651184;0.9520705342292786
771;1.0;0.012544346041977406;0.8333333134651184;0.9595613479614258
772;1.0;0.014432351104915142;0.8333333134651184;0.9562628865242004
773;1.0;0.021572502329945564;0.8333333134651184;0.9649396538734436
774;1.0;0.014056066982448101;0.8333333134651184;0.9688952565193176
775;1.0;0.017941219732165337;0.8333333134651184;0.9626200199127197
776;1.0;0.007813767530024052;0.8333333134651184;0.9599167704582214
777;1.0;0.021090969443321228;0.8333333134651184;0.958861768245697
778;1.0;0.011382050812244415;0.8333333134651184;0.9616647362709045
779;1.0;0.020360372960567474;0.8333333134651184;0.9511711001396179
780;1.0;0.013428449630737305;0.8333333134651184;0.9482597708702087
781;1.0;0.014160513877868652;0.8333333134651184;0.9504218697547913
782;1.0;0.014160423539578915;0.8333333134651184;0.9564945101737976
783;1.0;0.00961485505104065;0.8333333134651184;0.9582038521766663
784;1.0;0.0049816882237792015;0.8333333134651184;0.9602705836296082
785;1.0;0.010641797445714474;0.8333333134651184;0.9651915431022644
786;1.0;0.01673855446279049;0.8333333134651184;0.9653065204620361
787;1.0;0.012888231314718723;0.8333333134651184;0.9734793305397034
788;1.0;0.021965378895401955;0.8333333134651184;0.9736354947090149
789;1.0;0.009920038282871246;0.8333333134651184;0.9697491526603699
790;1.0;0.015914753079414368;0.8333333134651184;0.9725697636604309
791;1.0;0.01985294558107853;0.8333333134651184;0.9791966080665588
792;1.0;0.015061239711940289;0.8333333134651184;0.9790892004966736
793;1.0;0.01280482392758131;0.8333333134651184;0.9775418639183044
794;1.0;0.011619839817285538;0.8333333134651184;0.9788452982902527
795;1.0;0.009875343181192875;0.8333333134651184;0.9812867641448975
796;1.0;0.010469363071024418;0.8333333134651184;0.9813432693481445
797;1.0;0.020435625687241554;0.8333333134651184;0.9770751595497131
798;1.0;0.015367966145277023;0.8333333134651184;0.9680993556976318
799;1.0;0.00792616605758667;0.8333333134651184;0.9713835716247559
800;1.0;0.008502989076077938;0.8333333134651184;0.971545398235321
801;1.0;0.03264523297548294;0.8333333134651184;0.9759278893470764
802;1.0;0.02502797357738018;0.8333333134651184;0.9772753715515137
803;1.0;0.024711353704333305;0.8333333134651184;0.9850991368293762
804;1.0;0.025112755596637726;0.8333333134651184;0.9557816982269287
805;1.0;0.009430398233234882;0.8333333134651184;0.9526644349098206
806;1.0;0.01851358637213707;0.8333333134651184;0.9540746808052063
807;1.0;0.009438333101570606;0.8333333134651184;0.9497807621955872
808;1.0;0.013620972633361816;0.8333333134651184;0.9515299797058105
809;1.0;0.01835295557975769;0.8333333134651184;0.9422500729560852
810;1.0;0.023962432518601418;0.8333333134651184;0.9430685043334961
811;1.0;0.02439693547785282;0.8333333134651184;0.93840092420578
812;1.0;0.013992764055728912;0.8333333134651184;0.9332714676856995
813;1.0;0.016885489225387573;0.8333333134651184;0.9348945617675781
814;1.0;0.008721395395696163;0.8333333134651184;0.9355156421661377
815;1.0;0.008626201190054417;0.8333333134651184;0.9372218251228333
816;1.0;0.009848722256720066;0.8333333134651184;0.9404113292694092
817;1.0;0.0186760313808918;0.8333333134651184;0.9453549981117249
818;1.0;0.01473142672330141;0.8333333134651184;0.9457789063453674
819;1.0;0.020256778225302696;0.8333333134651184;0.9378723502159119
820;1.0;0.009436480700969696;0.8333333134651184;0.940340518951416
821;1.0;0.008380253799259663;0.8333333134651184;0.9443022608757019
822;1.0;0.009267964400351048;0.8333333134651184;0.946497917175293
823;1.0;0.015080717392265797;0.8333333134651184;0.9525813460350037
824;1.0;0.01202287245541811;0.8333333134651184;0.9522343277931213
825;1.0;0.013685558922588825;0.8333333134651184;0.9562039375305176
826;1.0;0.010026092641055584;0.8333333134651184;0.9604544043540955
827;1.0;0.010587151162326336;0.8333333134651184;0.9684054851531982
828;1.0;0.01048917043954134;0.8333333134651184;0.9708036780357361
829;1.0;0.016172779724001884;0.8333333134651184;0.9772305488586426
830;1.0;0.012345015071332455;0.8333333134651184;0.9804716110229492
831;1.0;0.009323359467089176;0.8333333134651184;0.9766266942024231
832;1.0;0.008583697490394115;0.8333333134651184;0.9751912951469421
833;1.0;0.012331385165452957;0.8333333134651184;0.9716452956199646
834;1.0;0.01537061482667923;0.8333333134651184;0.969273567199707
835;1.0;0.008326794020831585;0.8333333134651184;0.9677943587303162
836;1.0;0.014285502023994923;0.8333333134651184;0.9658768773078918
837;1.0;0.009955148212611675;0.8333333134651184;0.9699351787567139
838;1.0;0.015276447869837284;0.8333333134651184;0.9729289412498474
839;1.0;0.00858819019049406;0.8333333134651184;0.9732813835144043
840;1.0;0.012291468679904938;0.8333333134651184;0.9752532839775085
841;1.0;0.007095113396644592;0.8333333134651184;0.9747869968414307
842;1.0;0.009781370870769024;0.8333333134651184;0.9776813983917236
843;1.0;0.020279547199606895;0.8333333134651184;0.9728887677192688
844;1.0;0.017658913508057594;0.8333333134651184;0.9770295023918152
845;1.0;0.012457159347832203;0.8333333134651184;0.9760449528694153
846;1.0;0.006961165461689234;0.8333333134651184;0.9751690030097961
847;1.0;0.02240479178726673;0.8333333134651184;0.9815589785575867
848;1.0;0.01343158632516861;0.8333333134651184;0.9913246035575867
849;1.0;0.018385261297225952;0.8333333134651184;0.9890733361244202
850;1.0;0.007828404195606709;0.8333333134651184;0.988994300365448
851;1.0;0.014372449368238449;0.8333333134651184;0.9901711940765381
852;1.0;0.014893881976604462;0.8333333134651184;0.9878606796264648
853;1.0;0.017671264708042145;0.8333333134651184;0.9804840683937073
854;1.0;0.014207554049789906;0.8333333134651184;0.9801804423332214
855;1.0;0.008418742567300797;0.8333333134651184;0.9804355502128601
856;1.0;0.012539003975689411;0.8333333134651184;0.9815055727958679
857;1.0;0.011614023707807064;0.8333333134651184;0.9745092988014221
858;1.0;0.007615774869918823;0.8333333134651184;0.971453845500946
859;1.0;0.019303487613797188;0.8333333134651184;0.9748716950416565
860;1.0;0.009030205197632313;0.8333333134651184;0.973604142665863
861;1.0;0.010910369455814362;0.8333333134651184;0.9673631191253662
862;1.0;0.013818066567182541;0.8333333134651184;0.9696853756904602
863;1.0;0.020575158298015594;0.8333333134651184;0.967048704624176
864;1.0;0.012944641523063183;0.8333333134651184;0.9626819491386414
865;1.0;0.01660001464188099;0.8333333134651184;0.9651631712913513
866;1.0;0.018740752711892128;0.8333333134651184;0.9605972766876221
867;1.0;0.009572909213602543;0.8333333134651184;0.9643600583076477
868;1.0;0.012484458275139332;0.8333333134651184;0.9648823738098145
869;1.0;0.01056244969367981;0.8333333134651184;0.9635751843452454
870;1.0;0.02563570998609066;0.8333333134651184;0.965533971786499
871;1.0;0.03882066532969475;0.8333333134651184;0.9542841911315918
872;1.0;0.007770877331495285;0.8333333134651184;0.9579506516456604
873;1.0;0.012042000889778137;0.8333333134651184;0.9669821858406067
874;1.0;0.019079118967056274;0.8333333134651184;0.9703855514526367
875;1.0;0.016157684847712517;0.8333333134651184;0.9739698767662048
876;1.0;0.007951435633003712;0.8333333134651184;0.973766028881073
877;1.0;0.034167952835559845;0.8333333134651184;0.9355857372283936
878;1.0;0.00940630305558443;0.8333333134651184;0.9367840886116028
879;1.0;0.016831398010253906;0.8333333134651184;0.9347145557403564
880;1.0;0.012580358423292637;0.8333333134651184;0.9366493225097656
881;1.0;0.011753879487514496;0.8333333134651184;0.93780517578125
882;1.0;0.006310825701802969;0.8333333134651184;0.9378750920295715
883;1.0;0.01928815059363842;0.8333333134651184;0.941098153591156
884;1.0;0.020339926704764366;0.8333333134651184;0.9474217891693115
885;1.0;0.01037061121314764;0.8333333134651184;0.9448845386505127
886;1.0;0.006803374271839857;0.8333333134651184;0.945560872554779
887;1.0;0.012147776782512665;0.8333333134651184;0.9467530846595764
888;1.0;0.011313584633171558;0.8333333134651184;0.9545080065727234
889;1.0;0.0072015332989394665;0.8333333134651184;0.9562487006187439
890;1.0;0.0067588253878057;0.8333333134651184;0.9581897258758545
891;1.0;0.010607105679810047;0.8333333134651184;0.9582247138023376
892;1.0;0.011334995739161968;0.8333333134651184;0.9624540209770203
893;1.0;0.016334980726242065;0.8333333134651184;0.9615814089775085
894;1.0;0.017324423417448997;0.8333333134651184;0.9729275107383728
895;1.0;0.013909786939620972;0.8333333134651184;0.9703436493873596
896;1.0;0.03073190711438656;0.8333333134651184;0.9482903480529785
897;1.0;0.0064119696617126465;0.8333333134651184;0.9495012760162354
898;1.0;0.013461224734783173;0.8333333134651184;0.9461818337440491
899;1.0;0.011949505656957626;0.8333333134651184;0.941277801990509
900;1.0;0.008023904636502266;0.8333333134651184;0.9448489546775818
901;1.0;0.006005696952342987;0.8333333134651184;0.9464691281318665
902;1.0;0.0057902405969798565;0.8333333134651184;0.9459258913993835
903;1.0;0.020149391144514084;0.8333333134651184;0.9481055736541748
904;1.0;0.015576668083667755;0.8333333134651184;0.94134920835495
905;1.0;0.006416411604732275;0.8333333134651184;0.944496214389801
906;1.0;0.008878798224031925;0.8333333134651184;0.9437081813812256
907;1.0;0.014511006884276867;0.8333333134651184;0.9480692744255066
908;1.0;0.008383824490010738;0.8333333134651184;0.9490980505943298
909;1.0;0.010524219833314419;0.8333333134651184;0.9522247314453125
910;1.0;0.016968078911304474;0.8333333134651184;0.9576876163482666
911;1.0;0.00916063692420721;0.8333333134651184;0.9550076127052307
912;1.0;0.009211192838847637;0.8333333134651184;0.9542715549468994
913;1.0;0.006021460518240929;0.8333333134651184;0.9521429538726807
914;1.0;0.019206855446100235;0.8333333134651184;0.9628575444221497
915;1.0;0.013291859067976475;0.8333333134651184;0.9625303745269775
916;1.0;0.009648226201534271;0.8333333134651184;0.9605950713157654
917;1.0;0.009657626040279865;0.8333333134651184;0.9627975821495056
918;1.0;0.012510535307228565;0.8333333134651184;0.9670848846435547
919;1.0;0.020180070772767067;0.8333333134651184;0.9596595168113708
920;1.0;0.010102931410074234;0.8333333134651184;0.9640164971351624
921;1.0;0.007803650107234716;0.8333333134651184;0.9653121829032898
922;1.0;0.008551924489438534;0.8333333134651184;0.9690104126930237
923;1.0;0.021297534927725792;0.8333333134651184;0.9712781310081482
924;1.0;0.005949376150965691;0.8333333134651184;0.9730495810508728
925;1.0;0.010546964593231678;0.8333333134651184;0.9726561903953552
926;1.0;0.012844824232161045;0.8333333134651184;0.9745674133300781
927;1.0;0.01357459370046854;0.8333333134651184;0.9722967743873596
928;1.0;0.011080517433583736;0.8333333134651184;0.978855311870575
929;1.0;0.010038807056844234;0.8333333134651184;0.9834928512573242
930;1.0;0.0070922416634857655;0.8333333134651184;0.9852030277252197
931;1.0;0.017545515671372414;0.8333333134651184;0.9867154955863953
932;1.0;0.008868861012160778;0.8333333134651184;0.9802765846252441
933;1.0;0.01429789513349533;0.8333333134651184;0.980097770690918
934;1.0;0.020103784278035164;0.8333333134651184;0.971680223941803
935;1.0;0.010364548303186893;0.8333333134651184;0.9710874557495117
936;1.0;0.01524004340171814;0.8333333134651184;0.9820175170898438
937;1.0;0.011842158623039722;0.8333333134651184;0.9834740161895752
938;1.0;0.008175152353942394;0.8333333134651184;0.9840888381004333
939;1.0;0.008645745925605297;0.8333333134651184;0.9830322265625
940;1.0;0.017458707094192505;0.8333333134651184;0.9814296364784241
941;1.0;0.01093804370611906;0.8333333134651184;0.979347288608551
942;1.0;0.007154849823564291;0.8333333134651184;0.9831320643424988
943;1.0;0.012247789651155472;0.8333333134651184;0.979518711566925
944;1.0;0.0180817861109972;0.8333333134651184;0.9814181327819824
945;1.0;0.010684152133762836;0.8333333134651184;0.9807893633842468
946;1.0;0.013968764804303646;0.8333333134651184;0.9817318916320801
947;1.0;0.0077104102820158005;0.8333333134651184;0.9805650115013123
948;1.0;0.008103265427052975;0.8333333134651184;0.9782292246818542
949;1.0;0.006341299507766962;0.8333333134651184;0.9773593544960022
950;1.0;0.017932003363966942;0.8333333134651184;0.9914570450782776
951;1.0;0.010501782409846783;0.8333333134651184;0.9968395233154297
952;1.0;0.010842983610928059;0.8333333134651184;0.9994161128997803
953;1.0;0.006933815777301788;0.8333333134651184;0.9993566870689392
954;1.0;0.007730736862868071;0.8333333134651184;0.9996183514595032
955;1.0;0.010200298391282558;0.8333333134651184;1.0019227266311646
956;1.0;0.011343042366206646;0.8333333134651184;1.0005484819412231
957;1.0;0.017878422513604164;0.8333333134651184;0.9938427805900574
958;1.0;0.015543368645012379;0.8333333134651184;0.9919013977050781
959;1.0;0.01187047641724348;0.8333333134651184;0.9861415028572083
960;1.0;0.011020065285265446;0.8333333134651184;0.9837878346443176
961;1.0;0.00989585742354393;0.8333333134651184;0.9818391799926758
962;1.0;0.010259013622999191;0.8333333134651184;0.9844921231269836
963;1.0;0.01192628126591444;0.8333333134651184;0.9880103468894958
964;1.0;0.009657067246735096;0.8333333134651184;0.992286741733551
965;1.0;0.017193632200360298;0.8333333134651184;0.9881786704063416
966;1.0;0.01220910344272852;0.8333333134651184;0.9934290051460266
967;1.0;0.016037391498684883;0.8333333134651184;1.0071460008621216
968;1.0;0.008004669100046158;0.8333333134651184;1.007928729057312
969;1.0;0.00497911823913455;0.8333333134651184;1.0067003965377808
970;1.0;0.0069850534200668335;0.8333333134651184;1.0075087547302246
971;1.0;0.009318642318248749;0.8333333134651184;1.0065391063690186
972;1.0;0.017308620736002922;0.8333333134651184;1.006696343421936
973;1.0;0.011919349431991577;0.8333333134651184;1.0071990489959717
974;1.0;0.00989450328052044;0.8333333134651184;1.0052285194396973
975;1.0;0.00934521108865738;0.8333333134651184;1.010535478591919
976;1.0;0.01214637327939272;0.8333333134651184;1.0106033086776733
977;1.0;0.014058480970561504;0.8333333134651184;1.0124987363815308
978;1.0;0.011622857302427292;0.8333333134651184;1.0164109468460083
979;1.0;0.02463611215353012;0.8333333134651184;1.0249944925308228
980;1.0;0.010436784476041794;0.8333333134651184;1.0244563817977905
981;1.0;0.015310506336390972;0.8333333134651184;1.0092592239379883
982;1.0;0.0140158012509346;0.8333333134651184;1.016353964805603
983;1.0;0.02904794178903103;0.8333333134651184;1.0226749181747437
984;1.0;0.008496747352182865;0.8333333134651184;1.0217280387878418
985;1.0;0.010647349990904331;0.8333333134651184;1.0233463048934937
986;1.0;0.008887753821909428;0.8333333134651184;1.0239423513412476
987;1.0;0.011473520658910275;0.8333333134651184;1.0146663188934326
988;1.0;0.005624860990792513;0.8333333134651184;1.0156807899475098
989;1.0;0.01372434850782156;0.8333333134651184;1.0145820379257202
990;1.0;0.013812213204801083;0.8333333134651184;1.0228477716445923
991;1.0;0.007235235068947077;0.8333333134651184;1.0246635675430298
992;1.0;0.011054291389882565;0.8333333134651184;1.0230454206466675
993;1.0;0.011409767903387547;0.8333333134651184;1.0222138166427612
994;1.0;0.005479561164975166;0.8333333134651184;1.0237280130386353
995;1.0;0.01511757168918848;0.8333333134651184;1.0177096128463745
996;1.0;0.0072493478655815125;0.8333333134651184;1.0166480541229248
997;1.0;0.021070554852485657;0.8333333134651184;1.0115840435028076
998;1.0;0.014341495931148529;0.8333333134651184;1.0141364336013794
999;1.0;0.008756724186241627;0.8333333134651184;1.0142791271209717
0;0.3333333432674408;1.156201958656311;0.5;1.075202465057373
1;0.2916666567325592;1.1124012470245361;0.3333333432674408;1.085232138633728
2;0.375;1.0672568082809448;0.3333333432674408;1.0926296710968018
3;0.3333333432674408;1.0401688814163208;0.3333333432674408;1.1025174856185913
4;0.4166666567325592;1.0309830904006958;0.3333333432674408;1.082993984222412
5;0.4583333432674408;1.0602692365646362;0.3333333432674408;1.0725785493850708
6;0.375;1.0265010595321655;0.3333333432674408;1.049411416053772
7;0.375;0.9967632293701172;0.3333333432674408;1.0639318227767944
8;0.375;1.0198348760604858;0.5;1.0577174425125122
9;0.3333333432674408;1.0050780773162842;0.5;1.0638437271118164
10;0.5;1.0117597579956055;0.5;1.0678573846817017
11;0.4583333432674408;1.006076455116272;0.5;1.0721901655197144
12;0.5416666865348816;0.9094748497009277;0.5;1.0567647218704224
13;0.625;0.9319756627082825;0.5;1.0646575689315796
14;0.4166666567325592;0.9197627902030945;0.5;1.0684648752212524
15;0.5833333134651184;0.8889310956001282;0.5;1.0589476823806763
16;0.7083333134651184;0.8764391541481018;0.6666666865348816;1.0361500978469849
17;0.5416666865348816;0.8880410194396973;0.6666666865348816;1.0341888666152954
18;0.7083333134651184;0.873552143573761;0.6666666865348816;1.020271897315979
19;0.7916666865348816;0.798572838306427;0.6666666865348816;1.0394011735916138
20;0.7083333134651184;0.889162540435791;0.6666666865348816;1.0667060613632202
21;0.6666666865348816;0.859302818775177;0.6666666865348816;1.087748646736145
22;0.7916666865348816;0.7058877944946289;0.6666666865348816;1.073263168334961
23;0.8333333134651184;0.782470703125;0.3333333432674408;1.0673604011535645
24;0.8333333134651184;0.7423946261405945;0.5;1.0330524444580078
25;0.75;0.8190147280693054;0.5;1.0019725561141968
26;0.9166666865348816;0.6505571007728577;0.5;0.9857483506202698
27;0.6666666865348816;0.8015809059143066;0.5;0.9590991139411926
28;0.75;0.6797580718994141;0.5;0.9749850630760193
29;0.7916666865348816;0.6443848013877869;0.3333333432674408;0.9923266768455505
30;0.8333333134651184;0.6238173842430115;0.6666666865348816;0.9867675304412842
31;0.875;0.6732149720191956;0.5;0.9854910373687744
32;0.7916666865348816;0.6585097908973694;0.6666666865348816;0.9570947289466858
33;0.875;0.6659337878227234;0.6666666865348816;1.0303436517715454
34;0.75;0.6109256148338318;0.5;1.020281434059143
35;0.7916666865348816;0.626541793346405;0.6666666865348816;0.9967584013938904
36;0.875;0.5682893991470337;0.6666666865348816;0.9981186985969543
37;0.8333333134651184;0.5482584238052368;0.6666666865348816;0.9965975880622864
38;0.9583333134651184;0.4801912307739258;0.6666666865348816;0.9879438877105713
39;0.8333333134651184;0.5760974287986755;0.6666666865348816;0.9878149628639221
40;0.9166666865348816;0.5459367632865906;0.6666666865348816;0.9691585898399353
41;0.8333333134651184;0.5575430393218994;0.6666666865348816;0.9536881446838379
42;0.9166666865348816;0.5010399222373962;0.6666666865348816;1.0009154081344604
43;0.875;0.46277427673339844;0.6666666865348816;0.993098258972168
44;0.9166666865348816;0.5071130394935608;0.6666666865348816;0.9642606377601624
45;0.8333333134651184;0.5747878551483154;0.6666666865348816;0.951085090637207
46;0.9166666865348816;0.41818228363990784;0.6666666865348816;0.976462185382843
47;0.8333333134651184;0.452152818441391;0.6666666865348816;0.985159695148468
48;0.9166666865348816;0.45423316955566406;0.6666666865348816;0.988166093826294
49;0.9583333134651184;0.41004323959350586;0.6666666865348816;0.9803135395050049
50;0.9583333134651184;0.45445290207862854;0.6666666865348816;0.9283979535102844
51;1.0;0.44477686285972595;0.6666666865348816;0.8857864737510681
52;0.9166666865348816;0.4280446469783783;0.6666666865348816;0.8522468209266663
53;1.0;0.3657952845096588;0.6666666865348816;0.8347662091255188
54;0.9583333134651184;0.4641377925872803;0.6666666865348816;0.8562107086181641
55;0.9166666865348816;0.37067604064941406;0.6666666865348816;0.8599726557731628
56;0.9166666865348816;0.4089217185974121;0.6666666865348816;0.9401747584342957
57;0.875;0.45783567428588867;0.6666666865348816;0.8847342133522034
58;1.0;0.35853901505470276;0.6666666865348816;0.851470410823822
59;1.0;0.37729835510253906;0.6666666865348816;0.8562222123146057
60;0.9583333134651184;0.3378462791442871;0.6666666865348816;0.8424970507621765
61;0.9583333134651184;0.39153823256492615;0.6666666865348816;0.8525651097297668
62;0.9166666865348816;0.3312707245349884;0.6666666865348816;0.873210608959198
63;1.0;0.2735092341899872;0.6666666865348816;0.8920378684997559
64;0.9583333134651184;0.33789825439453125;0.6666666865348816;0.8579673171043396
65;1.0;0.340576171875;0.6666666865348816;0.8516974449157715
66;0.9583333134651184;0.3506084382534027;0.6666666865348816;0.8003085255622864
67;0.9166666865348816;0.28541842103004456;0.6666666865348816;0.8278282284736633
68;0.9166666865348816;0.30858975648880005;0.6666666865348816;0.8214349746704102
69;1.0;0.3204996883869171;0.6666666865348816;0.8051664233207703
70;1.0;0.33102431893348694;0.6666666865348816;0.7993490099906921
71;1.0;0.27625924348831177;0.6666666865348816;0.7777994275093079
72;0.9583333134651184;0.30126944184303284;0.6666666865348816;0.7600036263465881
73;1.0;0.3433811664581299;0.6666666865348816;0.767520010471344
74;0.9583333134651184;0.30080246925354004;0.6666666865348816;0.7790626883506775
75;1.0;0.32143932580947876;0.6666666865348816;0.7498853206634521
76;0.9583333134651184;0.31493332982063293;0.6666666865348816;0.7659950256347656
77;1.0;0.26275667548179626;0.6666666865348816;0.7320630550384521
78;1.0;0.2739476263523102;0.6666666865348816;0.763088047504425
79;0.9583333134651184;0.2966212332248688;0.6666666865348816;0.7626715302467346
80;0.9166666865348816;0.244924858212471;0.6666666865348816;0.7757644653320312
81;0.9583333134651184;0.24456703662872314;0.6666666865348816;0.7647740244865417
82;1.0;0.2111494541168213;0.6666666865348816;0.7389546036720276
83;1.0;0.2523500323295593;0.6666666865348816;0.7423869967460632
84;1.0;0.24289846420288086;0.6666666865348816;0.7611489295959473
85;1.0;0.2960740029811859;0.6666666865348816;0.6939539909362793
86;1.0;0.26153525710105896;0.6666666865348816;0.7412063479423523
87;0.9583333134651184;0.24815048277378082;0.6666666865348816;0.7284457683563232
88;1.0;0.21421992778778076;0.6666666865348816;0.7179657816886902
89;0.9583333134651184;0.2798982858657837;0.6666666865348816;0.7499281764030457
